id,name,state_id,state_code,country_id,latitude,longitude
52,Ashkāsham,3901,BDS,AF,36.68333000,71.53333000
68,Fayzabad,3901,BDS,AF,37.11664000,70.58002000
78,Jurm,3901,BDS,AF,36.86477000,70.83421000
84,Khandūd,3901,BDS,AF,36.95127000,72.31800000
115,Rāghistān,3901,BDS,AF,37.66079000,70.67346000
131,Wākhān,3901,BDS,AF,37.05710000,73.34928000
72,Ghormach,3871,BDG,AF,35.73062000,63.78264000
108,"Qala i Naw",3871,BDG,AF,34.98735000,63.12891000
54,Baghlān,3875,BGL,AF,36.13068000,68.70829000
140,"Ḩukūmatī Dahanah-ye Ghōrī",3875,BGL,AF,35.90617000,68.48869000
101,Nahrīn,3875,BGL,AF,36.06490000,69.13343000
105,"Pul-e Khumrī",3875,BGL,AF,35.94458000,68.71512000
55,Balkh,3884,BAL,AF,36.75635000,66.89720000
65,Dowlatābād,3884,BAL,AF,36.98821000,66.82069000
85,Khulm,3884,BAL,AF,36.69736000,67.69826000
91,Lab-Sar,3884,BAL,AF,36.02634000,66.83799000
97,"Mazār-e Sharīf",3884,BAL,AF,36.70904000,67.11087000
112,"Qarchī Gak",3884,BAL,AF,37.03999000,66.78891000
57,Bāmyān,3872,BAM,AF,34.82156000,67.82734000
104,Panjāb,3872,BAM,AF,34.38795000,67.02327000
102,Nīlī,3892,DAY,AF,33.76329000,66.07617000
66,Farah,3899,FRA,AF,32.37451000,62.11638000
50,Andkhoy,3889,FYB,AF,36.95293000,65.12376000
96,Maymana,3889,FYB,AF,35.92139000,64.78361000
71,Ghazni,3870,GHA,AF,33.55391000,68.42096000
67,"Fayrōz Kōh",3888,GHO,AF,34.51952000,65.25093000
121,Shahrak,3888,GHO,AF,34.10737000,64.30520000
141,"‘Alāqahdārī Dīshū",3873,HEL,AF,30.43206000,63.29802000
70,Gereshk,3873,HEL,AF,31.82089000,64.57005000
93,"Lashkar Gāh",3873,HEL,AF,31.59382000,64.37161000
95,"Markaz-e Ḩukūmat-e Darwēshān",3873,HEL,AF,31.13231000,64.19340000
118,Sangīn,3873,HEL,AF,32.07275000,64.83590000
60,"Chahār Burj",3887,HER,AF,34.24475000,62.19165000
73,Ghōriyān,3887,HER,AF,34.34480000,61.49321000
74,Herāt,3887,HER,AF,34.34817000,62.19967000
80,"Kafir Qala",3887,HER,AF,34.66667000,61.06667000
82,Karukh,3887,HER,AF,34.48108000,62.58630000
88,Kuhsān,3887,HER,AF,34.65389000,61.19778000
90,Kushk,3887,HER,AF,33.29565000,61.95221000
111,"Qarah Bāgh",3887,HER,AF,34.94023000,61.77589000
123,Shīnḏanḏ,3887,HER,AF,33.30294000,62.14740000
129,"Tīr Pul",3887,HER,AF,34.59431000,61.26895000
135,"Zindah Jān",3887,HER,AF,34.34264000,61.74675000
136,Āqchah,3886,JOW,AF,36.90500000,66.18341000
63,Darzāb,3886,JOW,AF,35.97744000,65.37828000
113,Qarqīn,3886,JOW,AF,37.41853000,66.04358000
122,Shibirghān,3886,JOW,AF,36.66757000,65.75290000
79,Kabul,3902,KAB,AF,34.52813000,69.17233000
99,"Mīr Bachah Kōṯ",3902,KAB,AF,34.74999000,69.11899000
103,Paghmān,3902,KAB,AF,34.58787000,68.95091000
81,Kandahār,3890,KAN,AF,31.61332000,65.71013000
124,Sidqābād,3879,KAP,AF,35.02298000,69.35112000
87,Khōst,3878,KHO,AF,33.33951000,69.92041000
51,Asadabad,3876,KNR,AF,34.87311000,71.14697000
138,Āsmār,3876,KNR,AF,35.03333000,71.35809000
64,"Dasht-e Archī",3900,KDZ,AF,37.13333000,69.16667000
75,"Imām Şāḩib",3900,KDZ,AF,37.18897000,68.93644000
83,Khanabad,3900,KDZ,AF,36.68250000,69.11556000
89,Kunduz,3900,KDZ,AF,36.72895000,68.85700000
114,Qarāwul,3900,KDZ,AF,37.21959000,68.78020000
98,"Mehtar Lām",3891,LAG,AF,34.67139000,70.20944000
56,"Baraki Barak",3897,LOG,AF,33.96744000,68.94920000
139,"Ḩukūmatī Azrah",3897,LOG,AF,34.17355000,69.64573000
106,"Pul-e ‘Alam",3897,LOG,AF,33.99529000,69.02274000
58,Bāsawul,3882,NAN,AF,34.24749000,70.87218000
77,Jalālābād,3882,NAN,AF,34.42647000,70.45153000
94,"Markaz-e Woluswalī-ye Āchīn",3882,NAN,AF,34.12583000,70.70778000
86,Khāsh,3896,NIM,AF,31.52919000,62.79055000
100,Mīrābād,3896,NIM,AF,30.43624000,61.83830000
116,Rūdbār,3896,NIM,AF,30.15000000,62.60000000
132,Zaranj,3896,NIM,AF,30.95962000,61.86037000
107,Pārūn,3880,NUR,AF,35.42064000,70.92261000
69,Gardez,3894,PIA,AF,33.59744000,69.22592000
120,Saṟōbī,3877,PKA,AF,32.75221000,69.04587000
134,"Zaṟah Sharan",3877,PKA,AF,33.14641000,68.79213000
133,"Zarghūn Shahr",3877,PKA,AF,32.84734000,68.44573000
59,Bāzārak,3881,PAN,AF,35.31292000,69.51519000
61,Charikar,3895,PAR,AF,35.01361000,69.17139000
76,"Jabal os Saraj",3895,PAR,AF,35.11833000,69.23778000
53,Aībak,3883,SAM,AF,36.26468000,68.01551000
62,Chīras,3885,SAR,AF,35.41674000,65.98234000
92,Larkird,3885,SAR,AF,35.48936000,66.66409000
110,"Qal‘ah-ye Shahr",3885,SAR,AF,35.54729000,65.56760000
117,"Sang-e Chārak",3885,SAR,AF,35.84972000,66.43694000
119,"Sar-e Pul",3885,SAR,AF,36.21544000,65.93249000
125,Tagāw-Bāy,3885,SAR,AF,35.69941000,66.06164000
128,Tukzār,3885,SAR,AF,35.94831000,66.42132000
137,"Ārt Khwājah",3893,TAK,AF,37.08571000,69.47958000
126,Taloqan,3893,TAK,AF,36.73605000,69.53451000
127,Tarinkot,3898,URU,AF,32.62998000,65.87806000
130,Uruzgān,3898,URU,AF,32.92775000,66.63253000
109,Qalāt,3874,ZAB,AF,32.10575000,66.90833000
153,Banaj,629,BR,AL,40.82492000,19.84074000
154,"Bashkia Berat",629,BR,AL,40.69997000,19.94983000
170,"Bashkia Kuçovë",629,BR,AL,40.82489000,19.95350000
180,"Bashkia Poliçan",629,BR,AL,40.58608000,20.04535000
186,"Bashkia Skrapar",629,BR,AL,40.56036000,20.25477000
191,Berat,629,BR,AL,40.70583000,19.95222000
280,Çorovodë,629,BR,AL,40.50417000,20.22722000
219,Kuçovë,629,BR,AL,40.80028000,19.91667000
238,Poliçan,629,BR,AL,40.61222000,20.09806000
242,"Rrethi i Beratit",629,BR,AL,40.66667000,20.00000000
