id,name,country_id,country_name,state_code,latitude,longitude
3901,Badakhshan,AF,Afghanistan,BDS,36.73477250,70.81199530
3871,Badghis,AF,Afghanistan,BDG,35.16713390,63.76953840
3875,Baghlan,AF,Afghanistan,BGL,36.17890260,68.74530640
3884,Balkh,AF,Afghanistan,BAL,36.75506030,66.89753720
3872,Bamyan,AF,Afghanistan,BAM,34.81000670,67.82121040
3892,Daykundi,AF,Afghanistan,DAY,33.66949500,66.04635340
3899,Farah,AF,Afghanistan,FRA,32.49532800,62.26266270
3889,Faryab,AF,Afghanistan,FYB,36.07956130,64.90595500
3870,Ghazni,AF,Afghanistan,GHA,33.54505870,68.41739720
3888,Ghōr,AF,Afghanistan,GHO,34.09957760,64.90595500
3873,Helmand,AF,Afghanistan,HEL,39.29893610,-76.61604720
3887,Herat,AF,Afghanistan,HER,34.35286500,62.20402870
3886,Jowzjan,AF,Afghanistan,JOW,36.89696920,65.66585680
3902,Kabul,AF,Afghanistan,KAB,34.55534940,69.20748600
3890,Kandahar,AF,Afghanistan,KAN,31.62887100,65.73717490
3879,Kapisa,AF,Afghanistan,KAP,34.98105720,69.62145620
3878,Khost,AF,Afghanistan,KHO,33.33384720,69.93716730
3876,Kunar,AF,Afghanistan,KNR,34.84658930,71.09731700
3900,Kunduz Province,AF,Afghanistan,KDZ,36.72855110,68.86789820
3891,Laghman,AF,Afghanistan,LAG,34.68976870,70.14558050
3897,Logar,AF,Afghanistan,LOG,34.01455180,69.19239160
3882,Nangarhar,AF,Afghanistan,NAN,34.17183130,70.62167940
3896,Nimruz,AF,Afghanistan,NIM,31.02614880,62.45041540
3880,Nuristan,AF,Afghanistan,NUR,35.32502230,70.90712360
3894,Paktia,AF,Afghanistan,PIA,33.70619900,69.38310790
3877,Paktika,AF,Afghanistan,PKA,32.26453860,68.52471490
3881,Panjshir,AF,Afghanistan,PAN,38.88023910,-77.17172380
3895,Parwan,AF,Afghanistan,PAR,34.96309770,68.81088490
3883,Samangan,AF,Afghanistan,SAM,36.31555060,67.96428630
3885,Sar-e Pol,AF,Afghanistan,SAR,36.21662800,65.93336000
3893,Takhar,AF,Afghanistan,TAK,36.66980130,69.47845410
3898,Urozgan,AF,Afghanistan,URU,32.92712870,66.14152630
3874,Zabul,AF,Afghanistan,ZAB,32.19187820,67.18944880
603,Berat County,AL,Albania,01,40.69530120,20.04496620
629,Berat District,AL,Albania,BR,40.70863770,19.94373140
607,Bulqizë District,AL,Albania,BU,41.49425870,20.21471570
618,Delvinë District,AL,Albania,DL,39.94813640,20.09558910
608,Devoll District,AL,Albania,DV,40.64473470,20.95066360
610,Dibër County,AL,Albania,09,41.58881630,20.23556470
605,Dibër District,AL,Albania,DI,41.58881630,20.23556470
632,Durrës County,AL,Albania,02,41.50809720,19.61631850
639,Durrës District,AL,Albania,DR,41.37065170,19.52110630
598,Elbasan County,AL,Albania,03,41.12666720,20.23556470
631,Fier County,AL,Albania,04,40.91913920,19.66393090
627,Fier District,AL,Albania,FR,40.72750400,19.56275960
604,Gjirokastër County,AL,Albania,05,40.06728740,20.10452290
621,Gjirokastër District,AL,Albania,GJ,40.06728740,20.10452290
617,Gramsh District,AL,Albania,GR,40.86698730,20.18493230
600,Has District,AL,Albania,HA,42.79013360,-83.61220120
594,Kavajë District,AL,Albania,KA,41.18445290,19.56275960
628,Kolonjë District,AL,Albania,ER,40.33732620,20.67946760
630,Korçë County,AL,Albania,06,40.59056700,20.61689210
597,Korçë District,AL,Albania,KO,40.59056700,20.61689210
614,Krujë District,AL,Albania,KR,41.50947650,19.77107320
612,Kuçovë District,AL,Albania,KC,40.78370630,19.87823480
601,Kukës County,AL,Albania,07,42.08074640,20.41429230
623,Kukës District,AL,Albania,KU,42.08074640,20.41429230
622,Kurbin District,AL,Albania,KB,41.64126440,19.70559500
609,Lezhë County,AL,Albania,08,41.78137590,19.80679160
595,Lezhë District,AL,Albania,LE,41.78607300,19.64607580
596,Librazhd District,AL,Albania,LB,41.18292320,20.31747690
599,Lushnjë District,AL,Albania,LU,40.94198300,19.69964280
602,Malësi e Madhe District,AL,Albania,MM,42.42451730,19.61631850
637,Mallakastër District,AL,Albania,MK,40.52733760,19.78297910
635,Mat District,AL,Albania,MT,41.59376750,19.99732440
638,Mirditë District,AL,Albania,MR,41.76428600,19.90205090
619,Peqin District,AL,Albania,PQ,41.04709020,19.75023840
625,Përmet District,AL,Albania,PR,40.23618370,20.35173340
606,Pogradec District,AL,Albania,PG,40.90153140,20.65562890
620,Pukë District,AL,Albania,PU,42.04697720,19.89609680
624,Sarandë District,AL,Albania,SR,39.85921190,20.02710010
611,Shkodër County,AL,Albania,10,42.15037100,19.66393090
626,Shkodër District,AL,Albania,SH,42.06929850,19.50325590
593,Skrapar District,AL,Albania,SK,40.53499460,20.28322170
616,Tepelenë District,AL,Albania,TE,40.29666320,20.01816730
615,Tirana County,AL,Albania,11,41.24275980,19.80679160
633,Tirana District,AL,Albania,TR,41.32754590,19.81869820
636,Tropojë District,AL,Albania,TP,42.39821510,20.16259550
634,Vlorë County,AL,Albania,12,40.15009600,19.80679160
613,Vlorë District,AL,Albania,VL,40.46606680,19.49135600
1118,Adrar,DZ,Algeria,01,26.41813100,-0.60147170
1119,Aïn Defla,DZ,Algeria,44,36.25094290,1.93938150
1122,Aïn Témouchent,DZ,Algeria,46,35.29926980,-1.13927920
1144,Algiers,DZ,Algeria,16,36.69972940,3.05761990
1103,Annaba,DZ,Algeria,23,36.80205080,7.52472430
1142,Batna,DZ,Algeria,05,35.59659540,5.89871390
1108,Béchar,DZ,Algeria,08,31.62380980,-2.21624430
1128,Béjaïa,DZ,Algeria,06,36.75152580,5.05568370
