id,name,iso_code_3,iso_code_2,numeric_code,phone_code,capital,currency_code,native_name,nationality,latitude,longitude,flag
1,Afghanistan,AFG,AF,4,93,Kabul,AFN,افغانستان,Afghan,33,65,🇦🇫
2,Aland Islands,ALA,AX,248,358,Mariehamn,EUR,Åland,Aland Island,60.116667,19.9,🇦🇽
3,Albania,ALB,AL,8,355,Tirana,ALL,Shqipëria,Albanian ,41,20,🇦🇱
4,Algeria,DZA,DZ,12,213,Algiers,DZD,الجزائر,Algerian,28,3,🇩🇿
5,American Samoa,ASM,AS,16,1,Pago Pago,USD,American Samoa,American Samoan,-14.33333333,-170,🇦🇸
6,Andorra,AND,AD,20,376,Andorra la Vella,EUR,Andorra,Andorran,42.5,1.5,🇦🇩
7,Angola,AGO,AO,24,244,Luanda,AOA,Angola,Angolan,-12.5,18.5,🇦🇴
8,Anguilla,AIA,AI,660,1,The Valley,XCD,Anguilla,Anguillan,18.25,-63.16666666,🇦🇮
9,Antarctica,ATA,AQ,10,672,,AAD,Antarctica,Antarctic,-74.65,4.48,🇦🇶
10,Antigua And Barbuda,ATG,AG,28,1,St. John's,XCD,Antigua and Barbuda,Antiguan or Barbudan,17.05,-61.8,🇦🇬
11,Argentina,ARG,AR,32,54,Buenos Aires,ARS,Argentina,Argentine,-34,-64,🇦🇷
12,Armenia,ARM,AM,51,374,Yerevan,AMD,Հայաստան,Armenian,40,45,🇦🇲
13,Aruba,ABW,AW,533,297,Oranjestad,AWG,Aruba,Aruban,12.5,-69.96666666,🇦🇼
14,Australia,AUS,AU,36,61,Canberra,AUD,Australia,Australian,-27,133,🇦🇺
15,Austria,AUT,AT,40,43,Vienna,EUR,Österreich,Austrian,47.33333333,13.33333333,🇦🇹
16,Azerbaijan,AZE,AZ,31,994,Baku,AZN,Azərbaycan,"Azerbaijani, Azeri",40.5,47.5,🇦🇿
18,Bahrain,BHR,BH,48,973,Manama,BHD,‏البحرين,Bahraini,26,50.55,🇧🇭
19,Bangladesh,BGD,BD,50,880,Dhaka,BDT,Bangladesh,Bangladeshi,24,90,🇧🇩
20,Barbados,BRB,BB,52,1,Bridgetown,BBD,Barbados,Barbadian,13.16666666,-59.53333333,🇧🇧
21,Belarus,BLR,BY,112,375,Minsk,BYN,Белару́сь,Belarusian,53,28,🇧🇾
22,Belgium,BEL,BE,56,32,Brussels,EUR,België,Belgian,50.83333333,4,🇧🇪
23,Belize,BLZ,BZ,84,501,Belmopan,BZD,Belize,Belizean,17.25,-88.75,🇧🇿
24,Benin,BEN,BJ,204,229,Porto-Novo,XOF,Bénin,"Beninese, Beninois",9.5,2.25,🇧🇯
25,Bermuda,BMU,BM,60,1,Hamilton,BMD,Bermuda,"Bermudian, Bermudan",32.33333333,-64.75,🇧🇲
26,Bhutan,BTN,BT,64,975,Thimphu,BTN,ʼbrug-yul,Bhutanese,27.5,90.5,🇧🇹
27,Bolivia,BOL,BO,68,591,Sucre,BOB,Bolivia,Bolivian,-17,-65,🇧🇴
155,"Bonaire, Sint Eustatius and Saba",BES,BQ,535,599,Kralendijk,USD,Caribisch Nederland,Bonaire,12.15,-68.266667,🇧🇶
28,Bosnia and Herzegovina,BIH,BA,70,387,Sarajevo,BAM,Bosna i Hercegovina,Bosnian or Herzegovinian,44,18,🇧🇦
29,Botswana,BWA,BW,72,267,Gaborone,BWP,Botswana,"Motswana, Botswanan",-22,24,🇧🇼
30,Bouvet Island,BVT,BV,74,55,,NOK,Bouvetøya,Bouvet Island,-54.43333333,3.4,🇧🇻
31,Brazil,BRA,BR,76,55,Brasilia,BRL,Brasil,Brazilian,-10,-55,🇧🇷
32,British Indian Ocean Territory,IOT,IO,86,246,Diego Garcia,USD,British Indian Ocean Territory,BIOT,-6,71.5,🇮🇴
33,Brunei,BRN,BN,96,673,Bandar Seri Begawan,BND,Negara Brunei Darussalam,Bruneian,4.5,114.6666667,🇧🇳
34,Bulgaria,BGR,BG,100,359,Sofia,BGN,България,Bulgarian,43,25,🇧🇬
35,Burkina Faso,BFA,BF,854,226,Ouagadougou,XOF,Burkina Faso,Burkinabe,13,-2,🇧🇫
